7,256,160,32,32,36,14899.3,4740,766,0,407.102,30.0781,23.0977,29.043,32.3828,8794.57,154595,245698,114812,181154,200146,148069,134704,213349,223410,160730,151541,128367,183862,200086,784,164,406.435,24.9395,17.6494,22.3682,27.165,7658.12,150720,244948,116683,177541,197834,147178,133701,211180,220419,162278,145056,128394,180724,199975,737,184,-0.666992,19.9883,15.2471,21.3447,18.9014,837.318,314.414,1045.59,237.727,1752.09,680.002,995.837,276.07,1399.22,722.543,855.588,912.386,349.02,1044.82,913.374,185,-150,78,-69,3,1,2,0
7,288,160,32,32,36,9574.92,3007,495,0,328.711,24.543,16.5703,22.2344,28.9531,5517.62,110211,114572,122780,106046,112392,114404,116496,110303,118977,107734,119137,89108.4,138355,87854.6,756,164,331.631,22.6787,14.3838,19.7607,26.9355,4848.05,109863,120480,120280,108057,115172,114163,115072,114259,124846,107028,119755,88236.3,136953,96574.4,735,117,2.91992,16.7959,11.2373,16.4932,17.3184,824.746,897.246,1644.9,663.328,128.097,1271.07,395.502,780.287,886.707,2287.25,296.846,452.395,531.355,543.51,1716.66,234,-198,-12,-20,3,1,2,0
7,272,160,32,32,36,19840.5,3362,1243,0,389.977,44.7305,32.6758,37.6523,53.5352,13340.4,245698,110211,183000,121756,177954,152320,214349,116000,192902,153558,160505,226684,145561,142752,784,164,386.701,37.2236,25.0107,28.3242,45.8496,10723.6,240151,112241,168553,119121,176196,143790,204352,115692,195087,147769,149328,207205,145755,141245,757,126,-3.27539,28.0166,20.4658,28.0078,29.9375,1546.11,1630.12,1077.77,2669.89,849.4,1353.95,1759.3,2150.01,963.788,1403.25,1246.39,2330.25,2796.95,1247.12,936.094,188,-180,-1,-17,3,1,2,2
7,256,128,32,64,36,24244.6,7406,1271,0,407.254,36.666,27.2461,34.623,42.707,14885.4,145064,228848,134704,213356,186956,174078,139884,221099,122756,225651,148076,123759,194828,208580,784,164,399.773,26.9595,18.4277,24.0571,32.8457,12409.5,123680,218681,136985,208672,171180,172869,130333,213677,116233,213973,143987,121020,184133,198769,744,161,-7.48047,30.1479,24.7285,30.9292,34.084,2393.38,4866.87,2070.96,424.029,2434.94,3468.92,1429.79,2645.45,2252.56,2161.09,2918.84,1798.04,1337.51,3367.75,1722.23,173,-266,8,-70,2,1,1,0
7,256,160,32,32,36,13554.1,4090,714,0,407.102,30.0781,23.0977,29.043,32.3828,8794.57,154595,245698,114812,181154,200146,148069,134704,213349,223410,160730,151541,128367,183862,200086,784,164,405.248,23.79,17.4697,21.0127,26.624,7462.51,154697,244662,115174,170707,199679,143004,134936,207611,223883,159982,141525,128689,179871,196719,739,131,-1.85352,19.9229,15.4619,20.8252,19.6455,935.447,207.238,1266.17,124.305,2151.39,736.705,1139.61,165.771,1710.38,739.543,861.482,1285.81,158.457,1295.5,1003.99,166,-188,45,-91,3,1,2,2
7,288,128,32,64,36,25263.4,8556,1261,0,317.461,35.9531,23.2617,35.8516,39.9121,11811,59299.9,163933,116496,110306,111616,113400,87897.8,137105,109771,112927,114406,65957.3,125597,132866,940,156,319.888,30.1597,18.5376,29.2236,34.7881,9898.53,58283.6,161638,114864,113799,109961,114332,86573.6,137706,112355,111281,113670,66042.8,122441,137637,926,157,2.42676,24.0435,19.5054,25.958,27.0674,2435.87,234.781,7773.19,993.676,765.736,4003.99,879.617,614.229,4269.42,3897.43,2702.58,464.45,493.703,804.599,7664.82,326,-541,-8,-6,2,1,1,0
7,288,128,32,32,36,21369.8,8280,988,0,306.211,47.3633,29.1406,48.0742,49.0781,17851.3,42717.4,176824,75882.4,149613,109771,112864,59299.9,163209,117986,101997,123229,42806.2,112838,176474,940,156,305.943,37.1963,21.875,35.3799,43.3027,14419.5,42883.2,160642,76352.3,150580,101763,113602,59617.8,155615,101803,101153,126541,42097.9,110835,166636,989,166,-0.267578,30.6182,19.2461,30.9385,30.4531,3326.04,113.73,8620.83,1194.5,3372.97,4367.28,2284.31,654.117,5998.39,6591.24,2082.52,2545.6,66.418,2970.39,7298.78,220,-531,0,0,3,1,2,0
7,288,160,32,32,36,9589.4,3021,495,0,328.711,24.543,16.5703,22.2344,28.9531,5517.62,110211,114572,122780,106046,112392,114404,116496,110303,118977,107734,119137,89108.4,138355,87854.6,756,164,331.631,22.6787,14.3838,19.7607,26.9355,4848.05,109863,120480,120280,108057,115172,114163,115072,114259,124846,107028,119755,88236.3,136953,96574.4,735,117,2.91992,16.7959,11.2373,16.4932,17.3184,824.746,897.246,1644.9,663.328,128.097,1271.07,395.502,780.287,886.707,2287.25,296.846,452.395,531.355,543.51,1716.66,234,-198,-12,-20,3,1,2,0
7,272,128,32,64,36,19008.1,2934,1213,0,366.434,41.6641,28.5352,35.709,50.916,20474.4,228848,59299.9,214349,116004,144074,165131,221598,87688.8,107186,179458,152324,233647,137754,109368,784,164,365.315,35.7188,22.5425,28.4155,45.7612,19122.5,229323,58376.6,205146,116995,143850,161031,217235,87722.1,109466,176033,148246,228305,136440,108679,758,136,-1.11816,25.9785,21.8433,25.4233,29.7944,1616.35,1609.07,235.756,3149.17,1476.61,922.411,2312.69,2379.12,856.125,1383.91,1003.23,3079.88,2836.59,1547.63,538.582,239,-196,-8,-9,2,1,1,0
7,272,128,32,32,36,13066.7,3089,753,0,342.891,38.5977,23.3594,32.4062,46.1719,26499.8,171655,42717.4,286040,75118.1,107186,180378,228848,58954.6,87134.5,149628,188693,240609,129946,75033,752,164,343.363,32.374,17.5537,25.2148,40.0537,26101.2,176267,43468,282971,72558,109867,177568,229619,58045.2,85775.8,152143,184770,240853,130476,73456.1,689,171,0.472656,21.0557,18.8584,20.4297,24.585,952.3,2714.51,106.293,698.773,290.278,1410.4,494.543,1706.64,198.391,1184.54,968.197,688.83,1632.95,922.812,331.501,172,-112,-8,-18,3,1,2,0
7,272,160,32,32,36,18927.7,2994,1202,0,389.977,44.7305,32.6758,37.6523,53.5352,13340.4,245698,110211,183000,121756,177954,152320,214349,116000,192902,153558,160505,226684,145561,142752,784,164,386.947,38.5215,27.6865,30.4111,47.8066,11480.1,240833,109831,174583,118611,175332,146543,207708,114233,193741,148358,153271,219805,141892,140166,755,135,-3.0293,29.8262,21.1436,31.2568,30.3535,1769.08,1425.32,850.727,3861.96,974.64,1138.03,2418.23,2643.64,912.811,1120.96,1555.62,2880.25,4026.36,984.791,1116.74,134,-185,-4,-24,3,1,2,0
7,272,144,32,32,36,13748.9,2046,883,0,394.867,49.75,32.4688,38.7852,59.4062,23537.8,286040,75882.4,245698,109285,180961,177369,265869,92629.5,172019,191403,161884,307234,141313,126981,784,164,391.332,43.8203,25.9355,31.2314,53.1592,22548.7,280227,72244.7,239788,109585,176236,174573,260008,90964.4,168749,188891,155148,298662,139020,125086,755,130,-3.53516,23.1387,19.832,22.6084,25.083,849.042,802.656,388.16,1393.04,862.422,595.408,1127.61,1097.85,625.191,351.961,889.871,1314.02,1186.81,653.352,952.618,147,-105,-4,-20,3,1,2,0
7,288,128,32,32,36,22470.6,11531,825,0,306.211,47.3633,29.1406,48.0742,49.0781,17851.3,42717.4,176824,75882.4,149613,109771,112864,59299.9,163209,117986,101997,123229,42806.2,112838,176474,940,156,307.789,44.1064,25.7803,43.7959,46.4453,16748.5,43378.1,189225,73585.1,138147,116302,105992,58481.6,163649,117139,105942,115502,42319,110213,181418,962,150,1.57812,33.5615,27.2959,37.3955,38.0234,4204.06,109.488,8519.72,559.629,7642.29,4314.61,4100.07,334.559,8077.6,2574.73,5608.18,3039.03,74.293,950.51,14845.6,483,-577,8,-14,2,2,0,0
7,256,160,32,32,36,13491.8,4126,706,0,407.102,30.0781,23.0977,29.043,32.3828,8794.57,154595,245698,114812,181154,200146,148069,134704,213349,223410,160730,151541,128367,183862,200086,784,164,404.166,24.8232,17.5166,21.3848,26.8516,7469.49,152795,244734,115364,168842,198765,142165,134080,206711,223152,159212,140291,128602,178563,195909,720,172,-2.93555,18.9463,14.9951,20.5996,18.8418,992.869,235.758,1230.03,180.574,2352.48,732.895,1268.48,208.166,1793.07,754.254,814.209,1616.18,271.672,1335.55,1060.72,117,-176,59,-91,2,2,0,2
7,288,160,32,32,36,9656.52,3088,495,0,328.711,24.543,16.5703,22.2344,28.9531,5517.62,110211,114572,122780,106046,112392,114404,116496,110303,118977,107734,119137,89108.4,138355,87854.6,756,164,331.631,22.6787,14.3838,19.7607,26.9355,4848.05,109863,120480,120280,108057,115172,114163,115072,114259,124846,107028,119755,88236.3,136953,96574.4,735,117,2.91992,16.7959,11.2373,16.4932,17.3184,824.746,897.246,1644.9,663.328,128.097,1271.07,395.502,780.287,886.707,2287.25,296.846,452.395,531.355,543.51,1716.66,234,-198,-12,-20,2,2,0,0
7,320,128,64,64,36,12491.9,2171,779,0,375.783,39.9248,23.2832,42.832,44.3623,26686.6,226344,172244,169836,103021,199294,136422,198090,137626,187089,197578,89210.6,210573,166781,127303,940,140,377.471,34.5002,17.6909,35.6179,38.2979,25013.8,226991,170936,169746,102175,198963,135954,198368,136548,186404,196808,89834.9,210532,166972,125365,935,174,1.6875,18.6248,14.3252,21.4895,19.4971,841.295,806.628,1248.77,1162.99,158.155,1027.7,660.6,984.81,703.486,916.189,1021.08,418.282,1320.98,797.073,461.444,175,-226,43,-132,1,1,0,0
7,320,128,32,32,36,10876,4474,483,0,447.039,48.0078,23.1406,49.6016,50.3672,26499.9,185856,167725,278457,271812,176790,275130,232156,219849,159549,221178,301857,140800,306209,150987,940,220,446.259,43.6582,18.9609,44.9551,44.8496,25264,188072,165593,274510,268304,176833,271404,231291,217010,158551,220846,296172,140927,304452,146922,918,224,-0.780273,16.3438,11.7344,17.3184,15.918,738.88,110.938,198.398,1768.35,878.662,154.668,1323.58,939.643,538.678,123.504,363.939,2103.7,1721.09,169.197,896.723,247,-234,39,-121,2,2,0,0
7,352,128,32,32,36,14279.2,5142,689,0,370.293,56.9102,36.6641,55.5117,62.2148,35127,248980,145794,172066,120241,197387,146048,210523,133024,200833,161379,163153,156267,219412,92292.8,940,140,370.908,53.8506,31.4131,49.1113,59.9492,32728.2,241709,145634,171575,120421,193672,145898,206642,133033,194328,161324,162046,150737,217627,93632.5,942,156,0.615234,22.6221,19.6377,24.7695,22.7383,1754.87,5359.55,315.707,1025.82,320.188,2837.63,672.952,3192.69,317.979,2299.89,1972.64,775.831,6061.89,362.469,234.749,468,-438,14,-16,2,2,0,0
7,320,160,32,32,36,9970.1,1441,643,0,370.645,34.4531,23.2383,39.418,42.0977,32458.4,297159,223628,80821.5,77194.9,260393,79005.6,188990,150337,301950,153659,69559.3,104417,246442,81493.8,904,168,371.188,30.0186,18.4102,34.585,36.6445,30592.9,286256,226554,84750.6,75405.3,256405,80070.8,185503,150902,301791,150467,70257.7,104714,242958,82319.5,888,206,0.543945,16.7705,13.6738,19.3545,18.373,661.852,778.594,1141.62,434.238,294.089,960.107,364.22,606.416,717.897,1353.11,480.092,335.351,657.5,483.477,1024.18,203,-119,32,-100,2,2,0,0
7,352,160,32,32,36,3202.93,270,221,0,315.156,16.4336,8.22656,18.4648,14.457,3851.48,87154.2,126685,83620.8,114572,106920,99120.6,85387.5,120626,113596,100652,97184.4,73862,99537.9,139050,784,188,314.207,14.2412,5.50879,16.499,11.207,3729.8,87198.3,126289,83511.5,112167,106744,97861.4,85354.9,119224,115344,98804.5,96261.2,74768.3,98400,137551,770,194,-0.949219,9.55762,6.66504,10.2842,9.48633,191.732,148.086,401.738,96.5742,124.101,274.912,110.346,122.33,262.926,322.207,177.564,93.1831,160.777,75.4531,458.828,81,-81,24,-72,2,2,0,0
7,256,192,32,32,36,9597.44,2498,535,0,375.031,17.9609,13.6719,21.1758,18.6289,5936.66,121351,178521,116454,168463,149936,142517,118903,173482,153226,144540,142607,130437,107970,238082,648,228,374.849,10.9238,7.60059,13.2842,12.1934,4949.46,117757,179773,112882,169956,148765,141482,115320,174854,149911,145545,139504,125113,110230,234506,579,266,-0.182617,15.6172,12.2275,17.9189,14.1562,808.259,127.754,1839.02,228.055,1039.24,983.387,633.151,177.904,1439.18,641.359,836.816,917.761,141.031,526.896,2037.85,148,-172,89,-14,2,2,0,0
7,288,192,32,32,36,5980.28,343,425,0,370,20.8125,15.875,22.3906,24.1367,9657.75,207300,89927.5,202533,85747.3,148614,144048,204916,87833.7,149066,145439,145377,257899,126736,74186,640,248,367.602,16.3564,10.793,17.4971,19.4355,9541.07,201301,88689.6,204652,83342.4,144995,143902,202977,86011.3,145837,142630,146690,255878,124924,72305.9,679,246,-2.39844,14.2646,11.2891,15.042,14.6953,360.281,713.539,45.7383,623.918,80.7838,379.639,352.423,668.729,63.2783,422.52,312.521,416.649,705.766,345.498,67.2378,66,-144,-4,-11,2,2,0,0
7,256,192,64,32,36,9268.16,2287,526,0,372.516,19.8496,14.7734,22.4668,22.1016,7803.53,149936,148614,143234,144051,149275,143641,146585,146331,151146,144989,144709,118903,189592,87836.5,648,228,371.184,14.71,9.71387,16.333,16.7383,7232.59,149036,145599,140245,144718,147317,142482,144640,145158,148562,143926,143183,112482,190415,86375.4,670,244,-1.33203,16.1123,11.9092,18.3438,15.415,808.948,1589.97,393.4,861.812,397.731,991.684,629.743,1225.89,395.536,917.619,730.113,865.015,501.395,1341.39,58.6494,147,-161,-8,-6,2,1,1,0
7,288,192,32,32,36,6013.1,259,434,0,370,20.8125,15.875,22.3906,24.1367,9657.75,207300,89927.5,202533,85747.3,148614,144048,204916,87833.7,149066,145439,145377,257899,126736,74186,640,248,368.633,16.6641,10.9609,18.0859,19.7461,9562.38,202043,89306.3,206091,83668.3,145675,144784,204067,86482.3,146365,143521,147502,255798,126401,72555.9,676,248,-1.36719,14.3184,11.3809,15.1895,14.8848,376.252,686.023,44.0078,709.23,73.0605,365.016,391.245,697.627,58.561,421.004,296.35,498.92,717.234,366.891,61.3287,88,-134,-9,-11,3,1,2,0
7,272,192,32,32,36,15202.9,3963,848,0,425.422,32.0586,25.3633,37.0039,35.9219,8608.29,178521,207300,170014,201552,192910,185805,174268,204423,196901,184275,191967,108572,248931,151084,648,228,429.817,21.6846,16.9463,26.1475,25.8789,6091.42,182713,202198,172881,204437,192456,188684,177797,203321,192619,188517,192616,126326,242390,151279,659,299,4.39551,26.8857,18.4678,30.1084,24.6211,1662.22,3630.48,678.355,1217.43,1198.47,2154.42,1207.93,2423.96,939.112,2222.75,1364.09,1774.14,2935.98,1311.03,1167.61,140,-148,-16,0,3,1,2,1
7,320,192,32,32,36,4077.31,170,294,0,264.738,12.1836,11.832,15.5312,15.418,1536.19,75627.8,62425.2,81251.5,66695.8,69026.5,73960.9,78439.6,64565.2,61881.2,75484.2,73128.7,77061.5,71683.8,65573.5,612,184,265.582,7.56348,7.91504,10.7998,9.87793,1050.6,73584.2,63270,81718.6,67231.1,68427.1,74461.3,77651.4,65255.1,61869.6,75367.4,73178.1,77669.2,70995.9,66146,517,183,0.84375,9.04395,8.91113,11.0381,10.9971,276.335,540.754,263.773,179.688,123.711,402.264,151.718,360.221,193.698,192.859,395.652,123.936,87.3359,487.238,46.1655,103,-131,0,0,2,2,0,0
7,352,192,32,32,36,2322.54,222,158,0,287.688,9.92969,5.02344,8.96094,11.8594,676.121,76535.9,93675.8,82874.4,80182.4,85105.8,81526.1,79705.2,86919.3,85960.2,83009.3,81285.1,73443.8,87321.9,85168.3,364,200,287.471,6.95703,2.2373,6.72168,7.28418,496.739,77072.1,93538.7,80868.2,80547.9,85305.4,80707.8,78970.2,87033.7,85797.6,83635.2,78963.1,73949.1,85258.9,87540.9,379,216,-0.216797,6.99414,4.52832,6.53613,8.33301,140.426,32.1211,148.016,81.3047,300.338,90.0684,190.914,56.7129,224.207,93.2969,138.457,191.968,29.9609,92.9004,345.754,67,-38,-18,-6,2,2,0,0
7,320,192,64,32,36,3090.76,176,219,0,276.213,11.1172,8.42773,12.3105,13.7129,1237.82,69026.5,85105.8,74218.6,81528,77066.2,77876.4,71622.5,83315.7,73920.8,79246.7,77471.6,78439.6,72255.3,86921.3,612,184,276.463,7.3125,4.98486,8.60156,8.59619,896.029,68328,85131.6,74883.5,80712.1,76729.8,77800.4,71605.7,82920.3,73777.4,79305,76674.8,77766.8,72438.3,86403.7,501,175,0.250488,8.1582,6.54443,8.99512,9.52393,202.286,406.396,114.988,135.324,152.724,260.692,143.998,270.86,133.846,174.047,247.09,141.207,350.77,122.472,213.706,114,-131,0,-32,2,1,1,0
7,352,192,32,32,36,2293.76,193,158,0,287.688,9.92969,5.02344,8.96094,11.8594,676.121,76535.9,93675.8,82874.4,80182.4,85105.8,81526.1,79705.2,86919.3,85960.2,83009.3,81285.1,73443.8,87321.9,85168.3,364,200,287.471,6.95703,2.2373,6.72168,7.28418,496.739,77072.1,93538.7,80868.2,80547.9,85305.4,80707.8,78970.2,87033.7,85797.6,83635.2,78963.1,73949.1,85258.9,87540.9,379,216,-0.216797,6.99414,4.52832,6.53613,8.33301,140.426,32.1211,148.016,81.3047,300.338,90.0684,190.914,56.7129,224.207,93.2969,138.457,191.968,29.9609,92.9004,345.754,67,-38,-18,-6,3,1,2,0
7,384,128,32,32,36,5013.42,269,358,0,340.449,25.8242,21.4023,33.457,24.1289,25273.8,46725.3,295479,51585.1,169387,171102,110652,49155.2,232284,164926,146328,105937,47849.6,114088,286591,704,172,339.811,21.5186,16.6758,28.2637,19.8027,24886,46195.9,292785,50952.4,170040,169490,110654,48574.1,231273,163243,145504,106045,47055.1,113422,285550,690,180,-0.638672,14.501,12.8398,16.5859,14.1133,319.807,66.7031,588.141,192.52,433.638,327.422,313.014,129.611,510.757,221.805,424.385,210.455,167.461,316.143,481.005,106,-90,-10,-6,2,2,0,0
7,384,160,32,32,36,6329.09,268,457,0,358.121,42.2773,34.6445,51.5781,38.4531,21226.2,112238,188122,68537.6,226936,150180,147970,90387.8,207586,173155,127609,167815,118339,117041,243325,864,164,357.629,39.1465,30.2168,48.3457,33.5967,20412.2,111498,185494,68413.4,225771,148496,147324,89955.7,205692,172635,125904,167087,117591,116172,241160,838,161,-0.492188,16.8574,15.7988,17.9707,17.2119,408.924,290.504,412.43,161.617,772.109,351.467,466.866,226.061,592.263,416.535,479.455,261.212,291.461,357.938,629.308,103,-105,-14,-6,2,2,0,0
7,384,128,32,64,36,5635.32,118,416,0,349.285,34.0508,28.5156,43.418,31.6914,23328.1,49155.2,233204,90387.8,207594,141179,149083,69771.5,220386,171102,130718,147976,83094.2,115565,265968,864,164,348.767,29.9556,23.5288,38.6548,26.5713,22673.5,48330.6,232296,89646.7,206014,140313,147921,68988.7,219142,169631,129590,147647,81780.3,114829,264703,841,163,-0.518066,15.9517,15.0981,18.2046,15.6475,373.299,136.16,560.654,232.047,565.39,348.407,398.724,184.104,563.025,343.541,353.261,444.218,245.975,321.343,605.599,115,-93,0,-8,2,1,1,0
7,384,160,32,32,36,6275.69,214,457,0,358.121,42.2773,34.6445,51.5781,38.4531,21226.2,112238,188122,68537.6,226936,150180,147970,90387.8,207586,173155,127609,167815,118339,117041,243325,864,164,357.629,39.1465,30.2168,48.3457,33.5967,20412.2,111498,185494,68413.4,225771,148496,147324,89955.7,205692,172635,125904,167087,117591,116172,241160,838,161,-0.492188,16.8574,15.7988,17.9707,17.2119,408.924,290.504,412.43,161.617,772.109,351.467,466.866,226.061,592.263,416.535,479.455,261.212,291.461,357.938,629.308,103,-105,-14,-6,3,1,2,0
7,384,144,32,32,36,5297.96,236,382,0,329.492,40.4219,33.9727,52.3164,32.5977,22153.3,51585.1,170928,112238,186440,111257,149463,81911.5,178709,115377,140146,125862,116788,84340.2,235475,864,164,328.728,38.8545,31.1699,51.0049,28.9443,21839.8,50409.7,171585,111498,184451,110997,148096,80953.8,178041,115202,139879,123324,114901,84615.7,233564,847,151,-0.764648,15.46,14.9785,17.5596,14.6338,343.709,220.188,418.828,290.504,447.596,319.508,369.064,255.346,433.23,407.523,337.422,294.723,391.453,215.471,554.736,102,-89,-3,-8,3,1,2,0
7,384,192,32,32,36,4572.13,259,325,0,404.992,33.6406,24.4023,30.9062,40.6992,13610.7,85333.3,259300,121870,241912,172317,182057,103602,250590,164508,179550,185135,76023.9,190160,252028,644,204,406.269,29.0039,21.9141,28.0664,37.7676,13296.1,86573.9,258340,121556,244878,172457,183382,104065,251597,165599,179114,187835,76962.7,190749,252854,643,210,1.27637,15.4707,12.623,14.8711,15.4629,275.602,184.129,409.984,262.398,252.805,297.057,257.51,223.264,331.29,240.254,268.744,331.654,91.1445,379.51,258.895,86,-67,-10,-1,2,2,0,0
12,0,0,128,128,32,54661.3,19401,1056,0,516.64,31.0718,39.8931,47.4978,46.4285,29224.2,218082,416080,267875,282436,317081,275155,242979,349252,290566,312268,269371,198919,274676,436178,940,136,510.919,11.9324,17.7625,21.1509,22.3362,20719.8,209263,401110,246727,269846,305187,258286,227995,335473,271714,306442,242351,222258,241712,421242,930,239,-5.72119,30.6984,38.2276,44.9663,44.6282,10939.1,10782.5,8045.24,12744.2,12315.2,9413.89,12529.6,11763.4,10180.2,11243.6,7835.5,16972.4,10925.4,9922.81,13116.2,523,-572,376,-72,0,0,0,3
