7,64,96,32,32,29,25243.5,9460,236,0,300.359,15.4766,10.8867,15.1406,18.0586,5035.46,61616.9,119773,84030.1,114384,90695.2,99252.5,72823.5,117077,95332.8,86276,111926,82012.6,78480.7,140686,516,184,301.693,11.5566,7.40137,12.9062,13.2217,5170.8,61486.2,118974,88238.4,115215,90229.9,101755,74862.3,117094,94110,87859.2,114085,86486.4,77349.8,142620,496,197,1.33398,12.1367,9.6748,10.9785,15.0674,499.283,193.887,158.414,479.445,1173.09,176.15,827.852,336.666,665.173,211.02,254.598,1286.54,404.027,610.281,382.475,67,-163,-50,-109,2,2,0,2
7,96,96,32,32,29,19658.9,3535,241,0,380.512,24.9844,28.3203,32.3828,37.0234,17315.2,133165,151465,142838,218856,142315,180920,138001,185268,108142,170521,197205,157758,107516,273336,920,224,381.307,23.1973,24.8076,29.5146,33.375,16818.2,131885,150883,142107,221818,141384,182044,136996,186466,106090,171748,197193,157195,106713,275869,932,226,0.794922,9.49805,10.1514,11.0732,11.9414,240.731,166.289,123.152,158.969,516.598,144.721,337.913,162.629,319.974,150.906,219.713,375.009,239.406,96.2988,532.971,90,-75,92,-28,2,2,0,0
7,128,0,128,128,29,78840.6,21928,852,0,457.153,35.5471,37.7019,46.366,52.8621,43376.3,363760,214777,302756,128124,289269,215436,333258,171449,222836,291999,202576,413484,227166,141602,940,144,457.341,29.0656,31.8864,39.7152,44.1207,35062.7,360036,212025,273643,131148,286031,202392,316840,171584,219966,285251,186378,379938,228550,139816,948,144,0.188232,30.3954,29.9898,36.4534,41.8324,11163.7,20959.3,1911.63,20492.7,1291.44,11435.4,10892.1,20726,1601.53,9378.11,9422.42,16432.1,16863.8,13205.8,1379.72,572,-662,-40,-36,0,0,0,0
7,128,0,64,64,29,86497.4,29451,854,0,548.157,33.5303,44.4512,56.2002,53.9258,63284.1,279519,139498,584692,450639,209509,517633,432106,295143,230127,404807,414628,371830,402743,277194,940,164,567.516,22.1885,35.9089,42.8875,41.6731,49473.7,266260,186606,581213,451310,226433,516231,423737,319027,255208,413405,403421,364016,409125,303273,938,224,19.3589,29.9912,30.2986,42.3469,39.3704,14479.1,5815.12,38413.6,306.627,14877.8,22114.4,7592.81,3060.87,26643.9,31504.4,12995.5,1920.7,1138.86,9106.44,40057.6,670,-592,88,-32,1,1,0,3
7,128,0,32,32,29,40233.3,20212,299,0,489.277,47.1367,73.25,87.7617,86.2148,40127,290795,318860,187613,316993,304828,252473,239204,317896,394331,199244,321365,252052,262060,337878,940,184,503.301,35.8096,70.29,79.0215,75.4717,35870.1,288576,343516,188057,332540,316046,260519,238317,337997,398398,218625,317159,249911,260392,381555,962,189,14.0234,25.1611,19.4307,26.6816,28.7939,5441.93,153.961,6662.61,72.2227,15664.8,3408.28,7868.7,113.092,11163.7,1914.94,7717.68,5203.99,115.344,167.951,22101.6,427,-367,0,0,2,2,0,1
7,160,0,32,32,29,21984.6,3435,277,0,352.219,32.9844,26.5078,42.5234,38.4102,15440.4,113604,197249,143045,103539,155427,123278,128325,150356,171922,133700,118107,152410,157519,90026.5,940,196,354.914,31.8164,24.8027,41.0117,36.7383,15326.1,114083,202656,143703,104075,158370,123873,128893,153320,172390,136124,119865,152171,160841,90707.3,968,203,2.69531,11.6934,11.668,13.5586,13.1582,275.167,200.551,261.461,473.062,194.298,231.006,333.603,336.807,227.585,174.809,241.088,471.673,501.473,214.816,198.165,84,-123,0,0,2,2,0,0
7,128,32,32,32,29,6970.88,275,100,0,732.719,18.6289,32.6055,34.0742,38.6445,47815.2,503006,816406,505904,511469,659706,508690,504455,663774,563287,777875,218389,550723,548982,687732,940,244,731.279,17.7139,32.1895,33.1377,37.9922,47908.5,499326,812984,506797,509622,656155,508210,503062,661139,560128,775519,218202,549620,547698,683350,937,249,-1.43945,5.73926,6.50195,7.15137,7.35156,71.2815,104.781,35.1406,91.0117,62.495,69.9609,76.748,97.8965,48.8177,76.7227,61.1797,94.336,104.871,71.625,45.3164,29,-43,92,-24,2,2,0,0
7,160,32,32,32,29,40002.4,18745,318,0,618.414,32.2891,42.8555,54.3242,45.4492,68896.2,734784,428702,260986,378236,581743,319738,497885,403448,470758,569426,193807,617960,344631,495098,940,164,634.166,33.1387,42.9668,55.7939,45.1602,72571.8,730871,437133,269948,456760,584002,363615,500409,446991,468502,587354,252633,618404,348743,578227,952,163,15.752,15.5488,16.7305,18.0889,18.9648,2837.58,779.812,446.453,695.875,10308.7,613.133,5526.28,737.844,5402.38,609.73,1163.12,9320.55,690.984,561.164,10411.1,339,-204,0,0,2,2,0,0
7,192,0,64,64,29,58651.7,13884,670,0,426.981,51.5576,43.9463,58.2568,63.9014,32464.3,239933,232394,256162,130444,236164,193285,248047,181402,243229,244156,127394,317522,165496,210367,940,144,425.991,44.5549,36.7605,51.5798,54.9338,30489.8,243726,229892,247439,126600,236809,187003,245583,178229,244824,240290,122257,316246,161438,208483,940,157,-0.98999,24.4783,23.5569,27.2429,29.6711,1251.95,798.721,1258.48,1585.42,1369.1,1028.6,1477.26,1192.07,1313.79,844.704,1669.23,828.561,1448.36,1254.01,1055.34,240,-290,-64,-27,1,1,0,0
7,192,0,32,32,29,38784.9,9526,438,0,438.68,74.9727,37.5977,82.0312,83.1289,47493.3,398752,104711,292037,162520,251731,227144,345394,133700,238595,254194,210795,410113,221605,105032,940,164,441.555,72.8789,33.5723,80.1426,80.127,47042.5,403043,104229,293736,165335,253636,229405,348390,134871,239146,257272,212416,414183,224697,103126,933,155,2.875,21.0488,16.6797,22.4531,22.4551,591.326,319.238,417.648,459.168,1202.59,368.443,830.853,389.203,810.044,375.586,644.605,733.828,443.367,544.23,866.419,128,-142,-60,-24,2,2,0,0
7,224,0,32,32,29,39274.3,12489,401,0,464.68,34.8203,32.5039,41.0469,40.1016,16467,167024,302430,162540,295356,234727,229113,164782,298883,259533,211194,245686,103204,259343,305404,700,160,464.031,29.8721,27.9551,37.0107,33.6338,16030.4,165372,303060,159421,295315,234216,227538,162397,299178,257792,212297,241062,100808,258288,305729,697,168,-0.648438,21.2158,20.6504,22.1689,24.9346,760.833,843.691,186,343.715,1671.57,514.846,1007.68,593.703,928.787,300.625,812.102,1120.36,365.551,877.881,923.681,124,-149,-38,-10,2,2,0,0
7,192,32,32,32,29,43863.9,12997,462,0,467.441,67.1719,69.8867,66.0938,88.8242,37660.1,366077,294474,213223,150030,330276,181594,289650,222175,323672,265424,169239,342070,220456,240651,940,144,462.451,64.7891,68.998,65.9414,87.8408,36250.5,364105,289099,199000,147393,326602,173170,281552,218170,316612,262346,158264,326919,217808,236892,965,142,-4.99023,23.957,23.9219,25.7324,26.3057,1174.63,1086.39,1473.5,1920.73,317.592,1279.94,1119.23,1503.56,895.564,1107.22,1147.04,1397.12,2064.48,712.252,1309.24,120,-190,-64,-20,2,2,0,0
7,224,32,32,32,29,37594.7,16097,321,0,337.125,26.5547,32.4688,35.4141,36.0156,16967.4,199763,176541,80347.9,65286.3,188152,72807.4,140056,120836,243908,99992,78013.5,171452,117780,114783,892,200,337.179,21.4941,29.3418,31.7129,32.3008,16504.6,193327,181207,80087.5,65623.2,187267,72846.4,136707,123338,247875,97184.4,77969.7,166552,116439,120664,857,214,0.0537109,19.7656,22.1777,22.8906,26.5156,1136.47,2465.32,1545.55,322.879,212.214,2005.43,267.531,1394.1,878.928,2586.66,854.85,249.562,2156.59,529.541,1330.57,199,-188,0,0,2,2,0,0
7,192,16,64,32,29,59080.4,23022,540,0,461.119,52.8828,55.1465,68.543,70.3223,31525.2,228135,230061,330276,187765,229098,258990,279205,208901,227994,256996,234229,329057,205253,236617,940,144,460.022,45.1597,46.1831,59.4355,61.5864,29034.2,230569,227180,324281,180187,228874,252202,277425,203670,230070,249933,232253,330400,199562,232631,944,151,-1.09717,26.7476,28.8237,31.4111,33.9409,1463.88,1123.89,1152.81,1328.46,2255.43,1138.35,1791.91,1226.18,1704.07,1091.98,1619.61,1529.14,1016.94,1768.12,1307.34,165,-255,-61,-24,2,1,1,1
7,208,16,32,32,29,52135.3,21994,451,0,419.906,51.3008,59.7266,71.8164,70.4883,28931.4,164233,162540,294474,198825,163387,246601,229354,180704,124313,229361,236994,216097,209736,184522,940,156,417.224,48.7383,56.8896,69.4531,67.793,27935.4,166292,160009,288653,192207,163151,240384,227473,176127,123934,222808,237563,215110,207424,177224,970,149,-2.68262,25.0137,30.7178,32.248,34.4961,1734.68,1147.66,435.852,1335.29,4048.17,791.758,2691.72,1241.48,2242.09,768.77,2432.42,1333.77,915.031,1460.01,3131.89,198,-357,-64,-18,3,1,2,0
7,208,0,32,64,29,57425.7,16175,617,0,377.232,51.6719,47.6406,58.5352,64.6367,23191.5,134472,164782,222673,139746,149627,181189,178573,152255,135868,205253,115321,183109,155682,167165,940,148,375.694,45.6978,39.8584,53.123,56.1592,20736,134455,160400,216348,135987,147427,176146,175401,148184,133874,200028,113283,181010,152605,160936,932,149,-1.53857,21.8599,23.9805,23.9785,28.9609,1096.09,762.865,790.984,901.443,1938.55,776.925,1420.07,832.154,1364.82,653.055,1707.56,325.725,663.586,1215.47,1299.63,201,-178,-66,-21,2,1,1,1
7,208,16,32,32,29,52142,21991,451,0,419.906,51.3008,59.7266,71.8164,70.4883,28931.4,164233,162540,294474,198825,163387,246601,229354,180704,124313,229361,236994,216097,209736,184522,940,156,417.224,48.7383,56.8896,69.4531,67.793,27935.4,166292,160009,288653,192207,163151,240384,227473,176127,123934,222808,237563,215110,207424,177224,970,149,-2.68262,25.0137,30.7178,32.248,34.4961,1734.68,1147.66,435.852,1335.29,4048.17,791.758,2691.72,1241.48,2242.09,768.77,2432.42,1333.77,915.031,1460.01,3131.89,198,-357,-64,-18,3,1,2,0
7,128,64,64,64,29,43363.6,15259,420,0,506.71,31.2549,45.4189,47.9346,61.9902,46001.3,472792,160334,316933,260632,316563,288773,394863,210497,339529,288426,294288,453191,269474,218578,940,164,508.385,26.0154,41.156,44.5044,55.5525,44104.6,470086,159514,314845,265476,314800,290153,392465,212509,333828,291811,292454,448539,269853,221697,943,211,1.6748,16.9563,16.0374,16.7314,23.1609,2050.43,197.705,4290.32,318.314,3406.9,2244.01,1862.53,258.01,3848.55,1938.04,2782.37,710.144,370.643,166.799,7508.97,377,-348,76,-24,1,1,0,0
7,128,64,32,32,29,12297.5,584,175,0,653.402,18.3516,64.9062,62.832,69.5664,45857.8,510080,537843,446572,394962,523961,420745,478326,466328,586915,354471,593147,432539,517382,422091,940,324,651.467,16.3662,64.748,62.0664,68.9082,45627,510062,536358,442617,389411,523210,415991,476340,462808,584247,352821,588102,428634,515062,419620,958,322,-1.93555,7.96191,9.63086,10.2227,10.8691,141.453,102.918,95.0312,263.684,119.128,98.9746,191.41,183.301,107.087,128.656,100.037,252.043,219.633,130.883,99.3826,46,-75,96,-24,2,2,0,0
7,160,64,32,32,29,33472.3,14577,283,0,386.582,38.6797,23.5117,35.4844,48.9375,10888.3,154894,155298,177175,153013,155096,165074,166034,154154,172980,149545,168256,205954,135259,163902,796,168,385.114,30.1035,17.4307,28.4922,36.5752,8499.08,154677,133650,176662,161463,144164,169054,165670,147574,154858,145935,179681,204520,135204,151563,785,216,-1.46777,23.1641,16.7061,20.2676,28.6533,3544.22,76.4414,7239,117.707,6760.09,3657.72,3436.99,97.0742,6994.85,5462.77,2662.68,3405.63,142.266,80.6055,13879.1,286,-299,88,-28,2,2,0,0
7,128,96,32,32,29,18414.9,3206,227,0,519.711,21.0469,46.7578,43.0703,52.8906,46833.7,430057,274929,426056,135613,352493,280637,428056,205167,142495,462512,198968,518751,295271,157280,940,216,521.203,20.3926,46.4805,41.3643,52.8574,46873.1,430848,278102,427485,136443,354475,281741,429167,207155,141337,465557,200241,516353,298324,159782,956,234,1.49219,9.36328,11.9473,12.0771,13.1992,239.103,185.07,155.832,511.992,111.591,170.451,311.914,348.531,133.735,85.1016,374.992,129.668,263.266,287.783,125.396,124,-73,84,-24,2,2,0,0
7,160,96,32,32,29,47194.4,15332,477,0,467.145,45.2109,41.0586,42,66.9219,42741.6,131901,296134,345682,268748,214017,307179,238792,282436,197557,218549,407490,188768,309416,234983,936,164,470.645,42.5771,36.3623,43.5664,61.8467,43249.6,132323,316005,346589,262872,224164,304687,239456,289409,198527,229094,400774,188753,314450,240196,959,227,3.5,21.0303,21.7236,20.6973,29.8037,3586.94,71.8984,11840.1,310.426,2170.78,5956,1241.61,191.162,7007.98,1963.34,5692.36,1045.89,137.395,858.781,12543,373,-320,96,-24,2,2,0,0
7,192,64,64,64,29,16635,4113,187,0,346.763,24.6777,15.9561,21.1133,28.3457,7921.44,167508,112552,141592,90868.3,140030,116221,154550,101707,137731,128866,117038,161899,130343,89939.2,940,172,347.245,22.9617,14.5571,19.2974,26.583,7754.23,165770,114189,142493,90738.7,139980,116607,154132,102460,137505,128794,118079,161424,129517,92734.7,932,165,0.481934,9.00854,7.52197,9.28711,10.2344,288.825,539.934,247.494,172.876,195.926,393.714,184.402,356.405,221.714,631.538,126.427,271.845,661.713,128.444,237.656,134,-307,0,0,1,1,0,1
7,192,64,32,32,29,15567,3901,174,0,388.57,52.8789,29.9414,30.3867,69.5273,16521,176163,155685,195213,141881,165924,168522,185688,148779,157520,174302,162775,142841,198130,129890,940,172,386.592,51.1162,28.0361,28.4355,67.8242,16702.1,171282,157499,194063,140708,164390,167360,182672,149096,156222,173196,160897,136671,198132,130656,928,171,-1.97852,12.0654,9.74512,10.2539,13.5938,433.007,1467.8,107.172,146.293,26.3652,787.484,86.3358,807.045,66.8103,347.371,659.447,81.3419,1448.24,116.223,67.0469,70,-285,0,0,2,2,0,0
7,224,64,32,32,29,12739.8,1942,161,0,325.32,26.4141,20.1445,35.5469,18.7227,6719.07,118591,100487,112066,118377,109539,115222,115328,109449,94681.2,127819,99242.2,97487.9,133145,85841.9,696,192,327.039,24.1055,18.2959,33.4961,15.5801,6334.21,119633,99976.4,112728,120145,109805,116438,116181,110079,94504.9,128650,100721,98328.4,134478,85299.9,675,203,1.71875,8.87305,7.72949,8.79883,9.71289,146.979,153.355,230.191,48.0117,168.396,191.773,108.169,100.684,199.243,207.594,157.451,77.3996,63.9141,200.201,135.401,77,-68,-56,-32,2,2,0,0
7,192,96,32,32,29,5053.76,569,67,0,374.57,9.69922,7.97266,7.88672,12.4492,1288.96,138645,145538,137574,143479,142091,140533,138109,144507,145026,141826,136585,137848,142968,141459,688,200,373.868,7.86719,5.90234,4.91016,10.249,1312.59,139068,145096,135957,143154,142082,139563,137512,144124,145145,141691,134780,137501,141903,141972,689,199,-0.702148,5.16797,5.08203,6.03711,6.1377,58.631,113.859,29.0508,54.8438,38.688,71.4551,46.7163,84.3516,33.8672,88.5586,42.4902,62.6675,115.754,42.0469,36.7284,44,-40,0,0,2,2,0,0
7,224,96,32,32,29,4919.1,931,59,0,298.59,9.03906,4.92188,9.10156,9.83594,1855.21,108930,68500.1,114353,71742.5,88715.1,93014.6,111642,70124.9,90714.1,90464.3,91820.3,121653,88159.7,65577.3,404,224,297.168,8.07812,3.00879,7.12012,8.91016,1733.25,108987,70246.9,110602,69824.3,89617,90181.2,109795,70035.8,91240.2,89797.8,88765.1,118809,87507.4,65851.8,388,229,-1.42188,4.64648,4.08301,5.43262,5.33203,60.3962,56.2852,34.7969,110.719,47.8162,45.541,79.2595,83.502,41.333,38.8789,67.8848,74.9474,82.6523,69.3594,28.3115,21,-35,-64,-32,2,2,0,1
7,192,80,64,32,29,9448.07,1016,126,0,349.344,23.1211,13.2773,18.5098,26.4766,6824.94,169092,115566,142091,88395.1,142329,115222,155591,101970,152760,124884,112577,166929,127376,93459.8,924,200,349.722,21.2979,11.7524,16.4648,24.5166,6549.52,167613,117140,141448,88900.1,142376,115153,154530,103009,153500,124443,112675,165166,127536,94858.3,916,211,0.378418,7.68457,6.04346,8.19629,7.73535,114.856,112.428,199.502,90.2305,57.8415,155.965,74.0343,101.329,128.673,188.033,104,63.9656,176.145,66.6611,150.541,88,-62,0,0,2,1,1,1
7,208,80,32,32,29,3754.35,830,43,0,355.465,9.08594,4.17188,9.74609,9.14844,1020.85,142970,112066,145538,108158,127518,126817,144254,110109,130735,124819,128291,148670,124049,111951,404,248,355.924,7.5332,2.34473,7.99902,7.37988,937.967,142224,112709,145697,109089,127467,127363,143961,110896,130505,125075,128999,148017,124124,113437,400,253,0.458984,4.45117,3.86426,5.13184,4.90527,35.2307,23.3672,45.0234,25.2734,48.1695,34.1953,36.7076,24.3203,46.5927,32.9766,33.4863,41.8676,23.2891,42.25,34.082,21,-22,0,0,3,1,2,0
7,208,64,32,64,29,6378.79,841,82,0,356.631,14.9844,10.3184,15.8008,15.4844,3157.48,149328,115328,145074,111311,132328,128181,147201,113320,137138,127376,129127,157645,123164,117065,888,192,356.612,13.0698,8.12988,13.606,12.9888,2965.46,148862,115618,144893,110818,132240,127843,146878,113218,137518,127292,128063,156489,123222,117252,877,205,-0.0185547,5.87256,5.4668,6.24756,6.66064,71.3161,65.2266,132.076,29.2383,58.779,98.6514,43.9998,47.2324,95.3912,163.107,35.333,51.6228,57.0723,50.1953,127.735,61,-74,-49,-32,2,1,1,0
7,208,80,32,32,29,3757.66,834,43,0,355.465,9.08594,4.17188,9.74609,9.14844,1020.85,142970,112066,145538,108158,127518,126817,144254,110109,130735,124819,128291,148670,124049,111951,404,248,355.924,7.5332,2.34473,7.99902,7.37988,937.967,142224,112709,145697,109089,127467,127363,143961,110896,130505,125075,128999,148017,124124,113437,400,253,0.458984,4.45117,3.86426,5.13184,4.90527,35.2307,23.3672,45.0234,25.2734,48.1695,34.1953,36.7076,24.3203,46.5927,32.9766,33.4863,41.8676,23.2891,42.25,34.082,21,-22,0,0,3,1,2,0
7,256,0,128,128,29,53165.5,13564,593,0,417.315,33.6829,28.7002,39.1089,42.6089,26701.5,198643,168548,190352,245829,183595,218092,194498,207190,219160,172193,239828,158946,192488,259449,940,120,417.772,28.0302,22.5192,31.8961,35.7961,24476.5,197048,168058,187882,243009,182553,215447,192465,205535,219052,169958,237031,158713,189929,257424,982,110,0.456543,22.5859,20.8104,25.9099,27.7132,2519.01,554.602,282.715,6435.63,2803.92,418.658,4619.78,3495.12,1543.32,356.488,2148.27,5423.84,3908.51,2269.2,1629.96,461,-627,-16,-12,0,0,0,0
7,256,0,64,64,29,22846.3,4427,275,0,428.638,29.3262,26.2949,34.9355,35.2188,14913,306482,206196,132737,148924,256339,140835,219609,177549,283240,194886,121349,218073,223392,129496,720,192,427.158,24.2241,20.6914,29.0437,29.6689,14593.9,306140,205393,130066,146406,255767,138240,218103,175888,282318,193233,119243,217125,222050,126793,685,199,-1.47925,13.7598,13.3647,15.5745,15.4312,319.792,218.187,204.675,365.491,499.537,211.431,432.513,291.839,352.112,188.208,306.921,485.838,232.197,310.696,434.293,119,-121,-12,5,1,1,0,1
7,256,0,32,32,29,11669.2,147,172,0,551.383,32.125,30.4336,34.3789,37.2031,2458.84,330942,329721,293350,270287,330331,281801,312146,299961,341885,309483,263468,314512,310654,288428,720,320,551.387,28.2695,26.0498,31.1123,32.6465,2245.99,329563,329480,294024,270399,329522,282194,311794,299896,340046,309784,263871,314407,310552,287906,699,326,0.00390625,13.1484,12.6729,12.8389,13.3809,149.338,137.332,128.207,155.625,176.189,132.77,165.907,146.479,152.197,129.961,144.064,179.264,140.969,153.756,148.87,41,-36,0,0,2,2,0,0
7,288,0,32,32,29,14737.8,1808,193,0,442.902,34.0547,21.75,36.5273,35.4922,10033.6,285765,186532,241092,110662,236149,175787,263429,148539,253526,199005,172346,299566,190701,142985,684,192,442.046,31.2168,17.377,33.0654,32.7432,9813.99,283887,185472,241081,109720,234679,175311,262484,147539,251659,198478,171379,301211,188035,142781,677,199,-0.856445,11.2363,9.82422,11.4561,11.9189,146.637,226.539,96.6836,192.07,74.1306,161.611,133.115,209.305,85.4117,199.32,125.809,138.488,220.551,153.859,61.2013,56,-51,-8,2,2,2,0,0
7,256,32,32,32,29,19236.2,4857,215,0,347.004,18.5039,20.418,22.8789,27.3086,12325.4,172739,182956,75260.2,98889,177847,87103.6,124000,140829,261727,93378.6,81449.6,121817,124763,158238,696,220,344.407,12.3955,15.9688,18.9834,20.6416,11899.1,173081,176712,74575.5,96611.3,174896,85620.1,123828,136572,256582,92471.7,79541.4,121683,122654,153731,667,244,-2.59668,12.5654,10.5762,11.001,15.1787,272.455,241.293,431.223,151.246,292.921,336.258,222.103,196.27,362.04,500.398,147.676,320.944,203.336,244.316,424.673,51,-76,-15,-17,2,2,0,2
7,288,32,32,32,29,25383.6,8286,256,0,373.262,29.7734,30.8984,41.0742,34.5273,9833.61,192922,92720.6,182769,127326,142821,155006,187846,110057,169397,133773,158693,228979,129926,106989,680,200,369.979,26.2197,27.4707,36.7773,30.7783,9281.39,189651,91456.3,182978,119699,140554,151290,186315,105606,166980,131984,152726,226441,126418,104572,686,203,-3.28223,13.3311,12.1445,15.3555,13.8818,463.031,259.418,357.223,268.141,1010.76,308.32,639.361,263.779,683.919,242.719,415.811,821.12,277.441,698.188,221.496,97,-139,-4,-16,2,2,0,0
7,320,0,64,64,29,13769,141,204,0,402.131,27.2324,27.1768,30.7266,38.7432,6838.5,175530,188433,161676,148230,181981,154948,168603,168321,189604,159218,165808,157253,162221,192127,652,200,401.606,25.3169,24.9695,27.9377,36.7444,6626.92,175438,188237,160302,147367,181837,153830,167870,167792,190386,157973,164991,156568,161419,191893,651,195,-0.525146,9.47998,8.96362,10.1433,11.2991,154.248,78.3408,97.4629,177.237,265.041,87.9019,221.134,127.789,181.254,91.4727,90.8804,344.853,108.973,192.263,124.6,82,-130,-5,-16,1,1,0,0
